algorithm,seed,trial_number,hypervolume
elitism_polynomial_mutation,211062,432,0.8513375571646686
elitism_polynomial_mutation,211062,433,0.8513375585727128
elitism_polynomial_mutation,211062,434,0.8513375585727128
elitism_polynomial_mutation,211062,435,0.8513375585727128
elitism_polynomial_mutation,211062,436,0.8513375585727128
elitism_polynomial_mutation,211062,437,0.8513375585727128
elitism_polynomial_mutation,211062,438,0.8514161091301313
elitism_polynomial_mutation,211062,439,0.8514161091301313
elitism_polynomial_mutation,211062,440,0.8514161091301313
elitism_polynomial_mutation,211062,441,0.8514161091301313
elitism_polynomial_mutation,211062,442,0.8514161091301313
elitism_polynomial_mutation,211062,443,0.8514161091301313
elitism_polynomial_mutation,211062,444,0.8514877502362734
elitism_polynomial_mutation,211062,445,0.8514877502362734
elitism_polynomial_mutation,211062,446,0.8514877502362734
elitism_polynomial_mutation,211062,447,0.8514877502362734
elitism_polynomial_mutation,211062,448,0.8514877502362734
elitism_polynomial_mutation,211062,449,0.8519848399524226
elitism_polynomial_mutation,211062,450,0.8519848399524226
elitism_polynomial_mutation,211062,451,0.8519848399524226
elitism_polynomial_mutation,211062,452,0.8520659806192505
elitism_polynomial_mutation,211062,453,0.8520659806192505
elitism_polynomial_mutation,211062,454,0.8520659806192505
elitism_polynomial_mutation,211062,455,0.8520659806192505
elitism_polynomial_mutation,211062,456,0.8520659842143585
elitism_polynomial_mutation,211062,457,0.8520659842143585
elitism_polynomial_mutation,211062,458,0.8520659842143585
elitism_polynomial_mutation,211062,459,0.8523360574785688
elitism_polynomial_mutation,211062,460,0.8524673011699804
elitism_polynomial_mutation,211062,461,0.8525176589600247
elitism_polynomial_mutation,211062,462,0.8525176589600247
elitism_polynomial_mutation,211062,463,0.8527959361937851
elitism_polynomial_mutation,211062,464,0.8527959362487083
elitism_polynomial_mutation,211062,465,0.8527959362487083
elitism_polynomial_mutation,211062,466,0.8528166407440856
elitism_polynomial_mutation,211062,467,0.8528166407440856
elitism_polynomial_mutation,211062,468,0.8528166407440856
elitism_polynomial_mutation,211062,469,0.8528166407440856
elitism_polynomial_mutation,211062,470,0.8528166407440856
elitism_polynomial_mutation,211062,471,0.8528184035799311
elitism_polynomial_mutation,211062,472,0.8528184035799311
elitism_polynomial_mutation,211062,473,0.8528184035799311
elitism_polynomial_mutation,211062,474,0.8528184035799311
elitism_polynomial_mutation,211062,475,0.8547046257318673
elitism_polynomial_mutation,211062,476,0.8547046257318673
elitism_polynomial_mutation,211062,477,0.8547046524223973
elitism_polynomial_mutation,211062,478,0.8547046524223973
elitism_polynomial_mutation,211062,479,0.8547566343273463
elitism_polynomial_mutation,211062,480,0.8547942755426867
elitism_polynomial_mutation,211062,481,0.8549621659239315
elitism_polynomial_mutation,211062,482,0.8549621659239315
elitism_polynomial_mutation,211062,483,0.8549621659239315
elitism_polynomial_mutation,211062,484,0.8549621659239315
elitism_polynomial_mutation,211062,485,0.8549813715791037
elitism_polynomial_mutation,211062,486,0.854981383638834
elitism_polynomial_mutation,211062,487,0.854981383638834
elitism_polynomial_mutation,211062,488,0.854981383638834
elitism_polynomial_mutation,211062,489,0.8549815568426904
elitism_polynomial_mutation,211062,490,0.8549815568426904
elitism_polynomial_mutation,211062,491,0.8550310477367644
elitism_polynomial_mutation,211062,492,0.8550310477367644
elitism_polynomial_mutation,211062,493,0.8550310477367644
elitism_polynomial_mutation,211062,494,0.8550310559555679
elitism_polynomial_mutation,211062,495,0.85503157027396
elitism_polynomial_mutation,211062,496,0.8550749506464052
elitism_polynomial_mutation,211062,497,0.8550749612765143
elitism_polynomial_mutation,211062,498,0.8550749832036783
elitism_polynomial_mutation,211062,499,0.8550749832036783
elitism_polynomial_mutation,211062,500,0.8550749832036783
elitism_polynomial_mutation,273052,1,0.0
elitism_polynomial_mutation,273052,2,0.0
elitism_polynomial_mutation,273052,3,0.0
elitism_polynomial_mutation,273052,4,0.0
elitism_polynomial_mutation,273052,5,0.0
elitism_polynomial_mutation,273052,6,0.0
elitism_polynomial_mutation,273052,7,0.0
elitism_polynomial_mutation,273052,8,0.0
elitism_polynomial_mutation,273052,9,0.0
elitism_polynomial_mutation,273052,10,0.0
elitism_polynomial_mutation,273052,11,0.0
elitism_polynomial_mutation,273052,12,0.0
elitism_polynomial_mutation,273052,13,0.0
elitism_polynomial_mutation,273052,14,0.0
elitism_polynomial_mutation,273052,15,0.0
elitism_polynomial_mutation,273052,16,0.0
elitism_polynomial_mutation,273052,17,0.0
elitism_polynomial_mutation,273052,18,0.0
elitism_polynomial_mutation,273052,19,0.0
elitism_polynomial_mutation,273052,20,0.0
elitism_polynomial_mutation,273052,21,0.0
elitism_polynomial_mutation,273052,22,0.0
elitism_polynomial_mutation,273052,23,0.0
elitism_polynomial_mutation,273052,24,0.0
elitism_polynomial_mutation,273052,25,0.0
elitism_polynomial_mutation,273052,26,0.0
elitism_polynomial_mutation,273052,27,0.0
elitism_polynomial_mutation,273052,28,0.0
elitism_polynomial_mutation,273052,29,0.0
elitism_polynomial_mutation,273052,30,0.0
elitism_polynomial_mutation,273052,31,0.0
elitism_polynomial_mutation,273052,32,0.0
elitism_polynomial_mutation,273052,33,0.10881730292476942
elitism_polynomial_mutation,273052,34,0.10881730292476942
elitism_polynomial_mutation,273052,35,0.13125202887139667
elitism_polynomial_mutation,273052,36,0.13125202887139667
elitism_polynomial_mutation,273052,37,0.13125202887139667
elitism_polynomial_mutation,273052,38,0.13125202887139667
elitism_polynomial_mutation,273052,39,0.13125202887139667
elitism_polynomial_mutation,273052,40,0.13125202887139667
elitism_polynomial_mutation,273052,41,0.13125202887139667
elitism_polynomial_mutation,273052,42,0.13125202887139667
elitism_polynomial_mutation,273052,43,0.13125202887139667
elitism_polynomial_mutation,273052,44,0.13125202887139667
elitism_polynomial_mutation,273052,45,0.13125202887139667
elitism_polynomial_mutation,273052,46,0.13125202887139667
elitism_polynomial_mutation,273052,47,0.1388609367236058
elitism_polynomial_mutation,273052,48,0.1388609367236058
elitism_polynomial_mutation,273052,49,0.1388609367236058
elitism_polynomial_mutation,273052,50,0.14708025419692652
elitism_polynomial_mutation,273052,51,0.14708025419692652
elitism_polynomial_mutation,273052,52,0.14708025419692652
elitism_polynomial_mutation,273052,53,0.14708025419692652
elitism_polynomial_mutation,273052,54,0.14708025419692652
elitism_polynomial_mutation,273052,55,0.14708025419692652
elitism_polynomial_mutation,273052,56,0.18045770602414674
elitism_polynomial_mutation,273052,57,0.1841704176903589
elitism_polynomial_mutation,273052,58,0.1841704176903589
elitism_polynomial_mutation,273052,59,0.1841704176903589
elitism_polynomial_mutation,273052,60,0.1841704176903589
elitism_polynomial_mutation,273052,61,0.1841704176903589
elitism_polynomial_mutation,273052,62,0.1841704176903589
elitism_polynomial_mutation,273052,63,0.1841704176903589
elitism_polynomial_mutation,273052,64,0.1841704176903589
elitism_polynomial_mutation,273052,65,0.19561776841258066
elitism_polynomial_mutation,273052,66,0.21530850017131
elitism_polynomial_mutation,273052,67,0.21530850017131
elitism_polynomial_mutation,273052,68,0.21530850017131
elitism_polynomial_mutation,273052,69,0.2188929727852148
elitism_polynomial_mutation,273052,70,0.2188929727852148
elitism_polynomial_mutation,273052,71,0.2188929727852148
elitism_polynomial_mutation,273052,72,0.2188929727852148
elitism_polynomial_mutation,273052,73,0.2188929727852148
elitism_polynomial_mutation,273052,74,0.2188929727852148
elitism_polynomial_mutation,273052,75,0.23332585422628965
elitism_polynomial_mutation,273052,76,0.23332585422628965
elitism_polynomial_mutation,273052,77,0.23332585422628965
elitism_polynomial_mutation,273052,78,0.23332585422628965
elitism_polynomial_mutation,273052,79,0.2725085463985596
elitism_polynomial_mutation,273052,80,0.2725085463985596
elitism_polynomial_mutation,273052,81,0.2725085463985596
elitism_polynomial_mutation,273052,82,0.2725085463985596
elitism_polynomial_mutation,273052,83,0.2725085463985596
elitism_polynomial_mutation,273052,84,0.2725085463985596
elitism_polynomial_mutation,273052,85,0.2725085463985596
elitism_polynomial_mutation,273052,86,0.2725085463985596
elitism_polynomial_mutation,273052,87,0.2725085463985596
elitism_polynomial_mutation,273052,88,0.2725085463985596
elitism_polynomial_mutation,273052,89,0.2725085463985596
elitism_polynomial_mutation,273052,90,0.2844972910127709
elitism_polynomial_mutation,273052,91,0.2844972910127709
elitism_polynomial_mutation,273052,92,0.2844972910127709
elitism_polynomial_mutation,273052,93,0.2844972910127709
elitism_polynomial_mutation,273052,94,0.2844972910127709
elitism_polynomial_mutation,273052,95,0.2844972910127709
elitism_polynomial_mutation,273052,96,0.2844972910127709
elitism_polynomial_mutation,273052,97,0.2844972910127709
elitism_polynomial_mutation,273052,98,0.32088659086876303
elitism_polynomial_mutation,273052,99,0.32088659086876303
elitism_polynomial_mutation,273052,100,0.3215409549942567
elitism_polynomial_mutation,273052,101,0.3215409549942567
elitism_polynomial_mutation,273052,102,0.3215409549942567
elitism_polynomial_mutation,273052,103,0.3215409549942567
elitism_polynomial_mutation,273052,104,0.3227149328392794
elitism_polynomial_mutation,273052,105,0.3231947730541398
elitism_polynomial_mutation,273052,106,0.3231947730541398
elitism_polynomial_mutation,273052,107,0.3231947730541398
elitism_polynomial_mutation,273052,108,0.3232302708894134
elitism_polynomial_mutation,273052,109,0.3248668825491999
elitism_polynomial_mutation,273052,110,0.3248668825491999
elitism_polynomial_mutation,273052,111,0.3254188830039312
elitism_polynomial_mutation,273052,112,0.3254188830039312
elitism_polynomial_mutation,273052,113,0.3254188830039312
elitism_polynomial_mutation,273052,114,0.3254188830039312
elitism_polynomial_mutation,273052,115,0.3254188830039312
elitism_polynomial_mutation,273052,116,0.33009806530516095
elitism_polynomial_mutation,273052,117,0.3342025376232415
elitism_polynomial_mutation,273052,118,0.3342025376232415
elitism_polynomial_mutation,273052,119,0.3353698728149193
elitism_polynomial_mutation,273052,120,0.3353698728149193
elitism_polynomial_mutation,273052,121,0.3353698728149193
elitism_polynomial_mutation,273052,122,0.4890773871170767
elitism_polynomial_mutation,273052,123,0.5013638386246905
elitism_polynomial_mutation,273052,124,0.5013638386246905
elitism_polynomial_mutation,273052,125,0.5020724550225083
elitism_polynomial_mutation,273052,126,0.5044894380231446
elitism_polynomial_mutation,273052,127,0.5044894380231446
elitism_polynomial_mutation,273052,128,0.5044894380231446
elitism_polynomial_mutation,273052,129,0.5080051316752374
elitism_polynomial_mutation,273052,130,0.541208890928236
elitism_polynomial_mutation,273052,131,0.541208890928236
elitism_polynomial_mutation,273052,132,0.541208890928236
elitism_polynomial_mutation,273052,133,0.541208890928236
elitism_polynomial_mutation,273052,134,0.541208890928236
elitism_polynomial_mutation,273052,135,0.5732977857015944
elitism_polynomial_mutation,273052,136,0.5732977857015944
elitism_polynomial_mutation,273052,137,0.5732977857015944
elitism_polynomial_mutation,273052,138,0.5732977857015944
elitism_polynomial_mutation,273052,139,0.5732977857015944
elitism_polynomial_mutation,273052,140,0.5732977857015944
elitism_polynomial_mutation,273052,141,0.5749080620866751
elitism_polynomial_mutation,273052,142,0.5749080620866751
elitism_polynomial_mutation,273052,143,0.5776213205535835
elitism_polynomial_mutation,273052,144,0.5776213205535835
elitism_polynomial_mutation,273052,145,0.5780939882667823
elitism_polynomial_mutation,273052,146,0.5780939882667823
elitism_polynomial_mutation,273052,147,0.5780939882667823
elitism_polynomial_mutation,273052,148,0.5780998666617172
elitism_polynomial_mutation,273052,149,0.5780998666617172
elitism_polynomial_mutation,273052,150,0.5780998666617172
elitism_polynomial_mutation,273052,151,0.5780998666617172
elitism_polynomial_mutation,273052,152,0.5780998666617172
elitism_polynomial_mutation,273052,153,0.5781019409867135
elitism_polynomial_mutation,273052,154,0.5781019409867135
elitism_polynomial_mutation,273052,155,0.5781019409867135
elitism_polynomial_mutation,273052,156,0.5781019409867135
elitism_polynomial_mutation,273052,157,0.5994096728717022
elitism_polynomial_mutation,273052,158,0.5994096728717022
elitism_polynomial_mutation,273052,159,0.5995128159021379
elitism_polynomial_mutation,273052,160,0.6000770393814296
elitism_polynomial_mutation,273052,161,0.6000770393814296
elitism_polynomial_mutation,273052,162,0.6000770393814296
elitism_polynomial_mutation,273052,163,0.6000777057236591
elitism_polynomial_mutation,273052,164,0.606395484244809
elitism_polynomial_mutation,273052,165,0.6067352485006114
elitism_polynomial_mutation,273052,166,0.6067352485006114
elitism_polynomial_mutation,273052,167,0.6067402492913984
elitism_polynomial_mutation,273052,168,0.6067402492913984
elitism_polynomial_mutation,273052,169,0.6067402492913984
elitism_polynomial_mutation,273052,170,0.607367405103976
elitism_polynomial_mutation,273052,171,0.607367405103976
elitism_polynomial_mutation,273052,172,0.607367405103976
elitism_polynomial_mutation,273052,173,0.6223761157048417
elitism_polynomial_mutation,273052,174,0.6249662314541625
elitism_polynomial_mutation,273052,175,0.6249662314541625
elitism_polynomial_mutation,273052,176,0.6249662314541625
elitism_polynomial_mutation,273052,177,0.6249662314541625
elitism_polynomial_mutation,273052,178,0.6249662314541625
elitism_polynomial_mutation,273052,179,0.6249662314541625
elitism_polynomial_mutation,273052,180,0.6249662314541625
elitism_polynomial_mutation,273052,181,0.6308979392971475
elitism_polynomial_mutation,273052,182,0.6309033522761727
elitism_polynomial_mutation,273052,183,0.6309033522761727
elitism_polynomial_mutation,273052,184,0.6309033522761727
elitism_polynomial_mutation,273052,185,0.6309033522761727
elitism_polynomial_mutation,273052,186,0.6413433612643482
elitism_polynomial_mutation,273052,187,0.6413433612643482
elitism_polynomial_mutation,273052,188,0.6413433612643482
elitism_polynomial_mutation,273052,189,0.6415961334399082
elitism_polynomial_mutation,273052,190,0.6415961334399082
elitism_polynomial_mutation,273052,191,0.6415961334399082
elitism_polynomial_mutation,273052,192,0.6443842054401433
elitism_polynomial_mutation,273052,193,0.6443842054401433
elitism_polynomial_mutation,273052,194,0.6463580847393734
elitism_polynomial_mutation,273052,195,0.6497299155574058
elitism_polynomial_mutation,273052,196,0.6497299291846153
elitism_polynomial_mutation,273052,197,0.6550842138677204
elitism_polynomial_mutation,273052,198,0.6550842138677204
elitism_polynomial_mutation,273052,199,0.6575874733395659
elitism_polynomial_mutation,273052,200,0.6575874733395659
elitism_polynomial_mutation,273052,201,0.6582337811729022
elitism_polynomial_mutation,273052,202,0.6652091377727536
elitism_polynomial_mutation,273052,203,0.6652091377727536
elitism_polynomial_mutation,273052,204,0.6657087680372711
elitism_polynomial_mutation,273052,205,0.6657087680372711
elitism_polynomial_mutation,273052,206,0.6677287050771951
elitism_polynomial_mutation,273052,207,0.66879586132714
elitism_polynomial_mutation,273052,208,0.66879586132714
elitism_polynomial_mutation,273052,209,0.6699303966483756
elitism_polynomial_mutation,273052,210,0.6699303966483756
elitism_polynomial_mutation,273052,211,0.6699303966483756
elitism_polynomial_mutation,273052,212,0.6755982291301983
elitism_polynomial_mutation,273052,213,0.6755982291301983
elitism_polynomial_mutation,273052,214,0.6823905827581899
elitism_polynomial_mutation,273052,215,0.6823905827581899
elitism_polynomial_mutation,273052,216,0.6827103527639098
elitism_polynomial_mutation,273052,217,0.6827103527639098
elitism_polynomial_mutation,273052,218,0.6827103527639098
elitism_polynomial_mutation,273052,219,0.6830575524448412
elitism_polynomial_mutation,273052,220,0.6830575524448412
elitism_polynomial_mutation,273052,221,0.6830575524448412
elitism_polynomial_mutation,273052,222,0.6830575524448412
elitism_polynomial_mutation,273052,223,0.6851680495421792
elitism_polynomial_mutation,273052,224,0.6856000271681071
elitism_polynomial_mutation,273052,225,0.6856000271681071
elitism_polynomial_mutation,273052,226,0.6886257025660134
elitism_polynomial_mutation,273052,227,0.6903411784373787
elitism_polynomial_mutation,273052,228,0.6903411784373787
elitism_polynomial_mutation,273052,229,0.6907232178994454
elitism_polynomial_mutation,273052,230,0.6907232178994454
elitism_polynomial_mutation,273052,231,0.6907232178994454
elitism_polynomial_mutation,273052,232,0.6974353507318091
elitism_polynomial_mutation,273052,233,0.6974353507318091
elitism_polynomial_mutation,273052,234,0.6981126895979199
elitism_polynomial_mutation,273052,235,0.6981129443593129
elitism_polynomial_mutation,273052,236,0.6981129443593129
elitism_polynomial_mutation,273052,237,0.7004133989826691
elitism_polynomial_mutation,273052,238,0.7007564902135335
elitism_polynomial_mutation,273052,239,0.7007567355535352
elitism_polynomial_mutation,273052,240,0.7026945042848994
elitism_polynomial_mutation,273052,241,0.70882395470912
elitism_polynomial_mutation,273052,242,0.7088239547144679
elitism_polynomial_mutation,273052,243,0.7089749177829878
elitism_polynomial_mutation,273052,244,0.7102714147958993
elitism_polynomial_mutation,273052,245,0.7102714204258567
elitism_polynomial_mutation,273052,246,0.710346123354296
elitism_polynomial_mutation,273052,247,0.710346123354296
elitism_polynomial_mutation,273052,248,0.710346123354296
elitism_polynomial_mutation,273052,249,0.710346123354296
elitism_polynomial_mutation,273052,250,0.710346123354296
elitism_polynomial_mutation,273052,251,0.7103480039110359
elitism_polynomial_mutation,273052,252,0.7103480039110359
elitism_polynomial_mutation,273052,253,0.7103480039110359
elitism_polynomial_mutation,273052,254,0.7103480039110359
elitism_polynomial_mutation,273052,255,0.7103480039110359
elitism_polynomial_mutation,273052,256,0.7103480039110359
elitism_polynomial_mutation,273052,257,0.7103480234625228
elitism_polynomial_mutation,273052,258,0.7103482610919123
elitism_polynomial_mutation,273052,259,0.710592732078027
elitism_polynomial_mutation,273052,260,0.7107443820430508
elitism_polynomial_mutation,273052,261,0.7107443820430508
elitism_polynomial_mutation,273052,262,0.7107443820430508
elitism_polynomial_mutation,273052,263,0.7107443820430508
elitism_polynomial_mutation,273052,264,0.7107443820430508
elitism_polynomial_mutation,273052,265,0.7107443820430508
elitism_polynomial_mutation,273052,266,0.7110453626699036
elitism_polynomial_mutation,273052,267,0.7110453626699036
elitism_polynomial_mutation,273052,268,0.7110453626699036
elitism_polynomial_mutation,273052,269,0.7116825279649899
elitism_polynomial_mutation,273052,270,0.7118191849429015
elitism_polynomial_mutation,273052,271,0.7118191849429015
elitism_polynomial_mutation,273052,272,0.7118673173528778
elitism_polynomial_mutation,273052,273,0.7118673173528778
elitism_polynomial_mutation,273052,274,0.7118673173528778
elitism_polynomial_mutation,273052,275,0.7118673173528778
elitism_polynomial_mutation,273052,276,0.7118673173528778
elitism_polynomial_mutation,273052,277,0.7118673173528778
elitism_polynomial_mutation,273052,278,0.7118673173528778
elitism_polynomial_mutation,273052,279,0.7118673173528778
elitism_polynomial_mutation,273052,280,0.7118688124821588
elitism_polynomial_mutation,273052,281,0.7119814425642282
elitism_polynomial_mutation,273052,282,0.7119814425642282
elitism_polynomial_mutation,273052,283,0.7147501021405344
elitism_polynomial_mutation,273052,284,0.7147501021405344
elitism_polynomial_mutation,273052,285,0.7147501021405344
elitism_polynomial_mutation,273052,286,0.7147664814529207
elitism_polynomial_mutation,273052,287,0.7147664814529207
elitism_polynomial_mutation,273052,288,0.7147664814529207
elitism_polynomial_mutation,273052,289,0.7155609725841872
elitism_polynomial_mutation,273052,290,0.7155609725841872
elitism_polynomial_mutation,273052,291,0.7155612188352694
elitism_polynomial_mutation,273052,292,0.7155612188352694
elitism_polynomial_mutation,273052,293,0.7157228349281054
elitism_polynomial_mutation,273052,294,0.7157507958369479
elitism_polynomial_mutation,273052,295,0.7159043709870465
elitism_polynomial_mutation,273052,296,0.7159043709870465
elitism_polynomial_mutation,273052,297,0.7159043709870465
elitism_polynomial_mutation,273052,298,0.7168186813256767
elitism_polynomial_mutation,273052,299,0.7168186813256767
elitism_polynomial_mutation,273052,300,0.7177606845655455
elitism_polynomial_mutation,273052,301,0.7177746291401907
elitism_polynomial_mutation,273052,302,0.7177746291401907
elitism_polynomial_mutation,273052,303,0.7189037887732656
elitism_polynomial_mutation,273052,304,0.7189037887732656
elitism_polynomial_mutation,273052,305,0.7190594646831445
elitism_polynomial_mutation,273052,306,0.7190594646831445
elitism_polynomial_mutation,273052,307,0.7190594646831445
elitism_polynomial_mutation,273052,308,0.7190826410681049
elitism_polynomial_mutation,273052,309,0.7190826410681049
elitism_polynomial_mutation,273052,310,0.7190826410681049
elitism_polynomial_mutation,273052,311,0.7193545623583157
elitism_polynomial_mutation,273052,312,0.7193545623583157
elitism_polynomial_mutation,273052,313,0.7193545623583157
elitism_polynomial_mutation,273052,314,0.7193545623583157
elitism_polynomial_mutation,273052,315,0.7819104783409471
elitism_polynomial_mutation,273052,316,0.7826464039043011
elitism_polynomial_mutation,273052,317,0.7835090621221505
elitism_polynomial_mutation,273052,318,0.7838096896432576
elitism_polynomial_mutation,273052,319,0.7838096896432576
elitism_polynomial_mutation,273052,320,0.7838096896432576
elitism_polynomial_mutation,273052,321,0.7838096896432576
elitism_polynomial_mutation,273052,322,0.7838096896432576
elitism_polynomial_mutation,273052,323,0.7838096896432576
elitism_polynomial_mutation,273052,324,0.7838097083982065
elitism_polynomial_mutation,273052,325,0.7838097083982065
elitism_polynomial_mutation,273052,326,0.7838097083982065
elitism_polynomial_mutation,273052,327,0.7841050230022808
elitism_polynomial_mutation,273052,328,0.7841050230022808
elitism_polynomial_mutation,273052,329,0.7841050230022808
elitism_polynomial_mutation,273052,330,0.7841050230022808
elitism_polynomial_mutation,273052,331,0.7841050230022808
elitism_polynomial_mutation,273052,332,0.7841071821029518
elitism_polynomial_mutation,273052,333,0.7841071821029518
elitism_polynomial_mutation,273052,334,0.7841071821029518
elitism_polynomial_mutation,273052,335,0.7841071821029518
elitism_polynomial_mutation,273052,336,0.7841071932983512
elitism_polynomial_mutation,273052,337,0.7842498919211451
elitism_polynomial_mutation,273052,338,0.7842498919211451
elitism_polynomial_mutation,273052,339,0.7842498919211451
elitism_polynomial_mutation,273052,340,0.7844260336598741
elitism_polynomial_mutation,273052,341,0.7844260336598741
elitism_polynomial_mutation,273052,342,0.7844262785171845
elitism_polynomial_mutation,273052,343,0.7846149311175177
elitism_polynomial_mutation,273052,344,0.7846149311175177
elitism_polynomial_mutation,273052,345,0.7846201757767846
elitism_polynomial_mutation,273052,346,0.7846202428766139
elitism_polynomial_mutation,273052,347,0.7846202428766139
elitism_polynomial_mutation,273052,348,0.7846205262640076
elitism_polynomial_mutation,273052,349,0.7846205374874176
elitism_polynomial_mutation,273052,350,0.7900489240085709
elitism_polynomial_mutation,273052,351,0.7900657260075663
elitism_polynomial_mutation,273052,352,0.7900657260075663
elitism_polynomial_mutation,273052,353,0.7900657260075663
elitism_polynomial_mutation,273052,354,0.7900657260075663
elitism_polynomial_mutation,273052,355,0.7900657264276156
elitism_polynomial_mutation,273052,356,0.7900657264276156
elitism_polynomial_mutation,273052,357,0.7900657264276156
elitism_polynomial_mutation,273052,358,0.7900657264276156
elitism_polynomial_mutation,273052,359,0.7900657264276156
elitism_polynomial_mutation,273052,360,0.7900657264276156
elitism_polynomial_mutation,273052,361,0.7900657654059643
elitism_polynomial_mutation,273052,362,0.7900930951044534
elitism_polynomial_mutation,273052,363,0.8111595968913563
elitism_polynomial_mutation,273052,364,0.8111595968913563
elitism_polynomial_mutation,273052,365,0.8112097124124524
elitism_polynomial_mutation,273052,366,0.8112097124124524
elitism_polynomial_mutation,273052,367,0.8113380885042478
elitism_polynomial_mutation,273052,368,0.8113594822490972
elitism_polynomial_mutation,273052,369,0.8113875672023365
elitism_polynomial_mutation,273052,370,0.8113875788946363
elitism_polynomial_mutation,273052,371,0.8114147245033383
elitism_polynomial_mutation,273052,372,0.8249021102654392
elitism_polynomial_mutation,273052,373,0.8249021102654392
elitism_polynomial_mutation,273052,374,0.8250005828367699
elitism_polynomial_mutation,273052,375,0.8250005828367699
elitism_polynomial_mutation,273052,376,0.8250005828367699
elitism_polynomial_mutation,273052,377,0.8250005828367699
elitism_polynomial_mutation,273052,378,0.8250005828367699
elitism_polynomial_mutation,273052,379,0.8250005874668628
elitism_polynomial_mutation,273052,380,0.8250166772804797
elitism_polynomial_mutation,273052,381,0.8250180897272518
elitism_polynomial_mutation,273052,382,0.8250264574454036
elitism_polynomial_mutation,273052,383,0.8258214997371083
elitism_polynomial_mutation,273052,384,0.8258229829651592
elitism_polynomial_mutation,273052,385,0.8258229829651592
elitism_polynomial_mutation,273052,386,0.8374059268520346
elitism_polynomial_mutation,273052,387,0.8374068474586709
elitism_polynomial_mutation,273052,388,0.8391694720097345
elitism_polynomial_mutation,273052,389,0.8391694720097345
elitism_polynomial_mutation,273052,390,0.8391695693391056
elitism_polynomial_mutation,273052,391,0.8391696312048949
elitism_polynomial_mutation,273052,392,0.8394640034141171
elitism_polynomial_mutation,273052,393,0.8400751063649559
elitism_polynomial_mutation,273052,394,0.8400751063649559
elitism_polynomial_mutation,273052,395,0.8400783365603665
elitism_polynomial_mutation,273052,396,0.8400783365603665
elitism_polynomial_mutation,273052,397,0.8400783365603665
elitism_polynomial_mutation,273052,398,0.8400783365603665
elitism_polynomial_mutation,273052,399,0.8403228814361544
elitism_polynomial_mutation,273052,400,0.8403228814361544
elitism_polynomial_mutation,273052,401,0.8403228814361544
elitism_polynomial_mutation,273052,402,0.8403228814361544
elitism_polynomial_mutation,273052,403,0.8404452507396786
elitism_polynomial_mutation,273052,404,0.850550385586786
elitism_polynomial_mutation,273052,405,0.850550385586786
elitism_polynomial_mutation,273052,406,0.8506739641131049
elitism_polynomial_mutation,273052,407,0.8506739641131049
elitism_polynomial_mutation,273052,408,0.8506739641131049
elitism_polynomial_mutation,273052,409,0.8506739641131049
elitism_polynomial_mutation,273052,410,0.8506739642039223
elitism_polynomial_mutation,273052,411,0.8506739642039223
elitism_polynomial_mutation,273052,412,0.8508812085563058
elitism_polynomial_mutation,273052,413,0.8508812085563058
elitism_polynomial_mutation,273052,414,0.8508812085563058
elitism_polynomial_mutation,273052,415,0.8508812085563058
elitism_polynomial_mutation,273052,416,0.8508812085563058
elitism_polynomial_mutation,273052,417,0.8509719423364248
elitism_polynomial_mutation,273052,418,0.8509800561598131
elitism_polynomial_mutation,273052,419,0.8520188869840537
elitism_polynomial_mutation,273052,420,0.8520188871077952
elitism_polynomial_mutation,273052,421,0.8520188871077952
elitism_polynomial_mutation,273052,422,0.8520609452787192
elitism_polynomial_mutation,273052,423,0.8520609452787192
elitism_polynomial_mutation,273052,424,0.8520609452787192
elitism_polynomial_mutation,273052,425,0.8520609452787192
elitism_polynomial_mutation,273052,426,0.8550204462148817
elitism_polynomial_mutation,273052,427,0.8551450550394417
elitism_polynomial_mutation,273052,428,0.8551450550394417
elitism_polynomial_mutation,273052,429,0.8551450552447502
elitism_polynomial_mutation,273052,430,0.8551450552457452
elitism_polynomial_mutation,273052,431,0.855190870737192
elitism_polynomial_mutation,273052,432,0.855190870737192
elitism_polynomial_mutation,273052,433,0.8553206267372494
elitism_polynomial_mutation,273052,434,0.855320690672464
elitism_polynomial_mutation,273052,435,0.855320690672464
elitism_polynomial_mutation,273052,436,0.8572702373804064
elitism_polynomial_mutation,273052,437,0.8574969176659445
elitism_polynomial_mutation,273052,438,0.8574969176659445
elitism_polynomial_mutation,273052,439,0.857498281923073
elitism_polynomial_mutation,273052,440,0.8574988702852585
elitism_polynomial_mutation,273052,441,0.8585373794698918
elitism_polynomial_mutation,273052,442,0.8585373794698918
elitism_polynomial_mutation,273052,443,0.8585373794698918
elitism_polynomial_mutation,273052,444,0.859440137655342
elitism_polynomial_mutation,273052,445,0.8596780899771764
elitism_polynomial_mutation,273052,446,0.8596780899771764
elitism_polynomial_mutation,273052,447,0.8596780899771764
elitism_polynomial_mutation,273052,448,0.8596780899771764
elitism_polynomial_mutation,273052,449,0.8596780899771764
elitism_polynomial_mutation,273052,450,0.8596782280700342
elitism_polynomial_mutation,273052,451,0.8597669180910885
elitism_polynomial_mutation,273052,452,0.8597669180910885
elitism_polynomial_mutation,273052,453,0.8597868490147497
elitism_polynomial_mutation,273052,454,0.8597868494855904
elitism_polynomial_mutation,273052,455,0.859914312698566
elitism_polynomial_mutation,273052,456,0.8599439040816
