algorithm,seed,trial_number,hypervolume
elitism_only,13,252,0.5306587231780763
elitism_only,13,253,0.5306587231780763
elitism_only,13,254,0.5306587231780763
elitism_only,13,255,0.5308361011719955
elitism_only,13,256,0.5308361011719955
elitism_only,13,257,0.5308365879597258
elitism_only,13,258,0.5308365879597258
elitism_only,13,259,0.5308365879597258
elitism_only,13,260,0.5308365879597258
elitism_only,13,261,0.5308365879597258
elitism_only,13,262,0.5308365879597258
elitism_only,13,263,0.5308365879597258
elitism_only,13,264,0.5308365879597258
elitism_only,13,265,0.5308365879597258
elitism_only,13,266,0.5308365879597258
elitism_only,13,267,0.5466959336868952
elitism_only,13,268,0.5466959336868952
elitism_only,13,269,0.5466959336868952
elitism_only,13,270,0.5466959336868952
elitism_only,13,271,0.5466959336868952
elitism_only,13,272,0.5467485254394118
elitism_only,13,273,0.5467485254394118
elitism_only,13,274,0.5592321303899507
elitism_only,13,275,0.5592321303899507
elitism_only,13,276,0.572472275743542
elitism_only,13,277,0.5743247621131563
elitism_only,13,278,0.5743249955578458
elitism_only,13,279,0.578113272337687
elitism_only,13,280,0.578113272337687
elitism_only,13,281,0.578113272337687
elitism_only,13,282,0.578113272337687
elitism_only,13,283,0.578113272337687
elitism_only,13,284,0.578113272337687
elitism_only,13,285,0.578113272337687
elitism_only,13,286,0.578113272337687
elitism_only,13,287,0.578113272337687
elitism_only,13,288,0.578113272337687
elitism_only,13,289,0.578113272337687
elitism_only,13,290,0.578113272337687
elitism_only,13,291,0.578113272337687
elitism_only,13,292,0.578113272337687
elitism_only,13,293,0.578113272337687
elitism_only,13,294,0.5877937070151631
elitism_only,13,295,0.5877937070151631
elitism_only,13,296,0.5877937070151631
elitism_only,13,297,0.5877937070151631
elitism_only,13,298,0.5877937070151631
elitism_only,13,299,0.5877937070151631
elitism_only,13,300,0.5877937070151631
elitism_only,13,301,0.5969950064442604
elitism_only,13,302,0.5980910159456092
elitism_only,13,303,0.5980910159456092
elitism_only,13,304,0.5980910159456092
elitism_only,13,305,0.5995724020487916
elitism_only,13,306,0.5995724020487916
elitism_only,13,307,0.5995724020487916
elitism_only,13,308,0.5995724020487916
elitism_only,13,309,0.5995724020487916
elitism_only,13,310,0.5995724020487916
elitism_only,13,311,0.5995724020487916
elitism_only,13,312,0.5996283155108293
elitism_only,13,313,0.5996283155108293
elitism_only,13,314,0.5996283155108293
elitism_only,13,315,0.5996283155108293
elitism_only,13,316,0.5996283155108293
elitism_only,13,317,0.5996283155108293
elitism_only,13,318,0.5996283155108293
elitism_only,13,319,0.5996283155108293
elitism_only,13,320,0.5996283155108293
elitism_only,13,321,0.5996283155108293
elitism_only,13,322,0.6053943670881091
elitism_only,13,323,0.6053943670881091
elitism_only,13,324,0.6053943670881091
elitism_only,13,325,0.6053943670881091
elitism_only,13,326,0.6053943670881091
elitism_only,13,327,0.6089872239598504
elitism_only,13,328,0.6089872239598504
elitism_only,13,329,0.6089872239598504
elitism_only,13,330,0.6089872239598504
elitism_only,13,331,0.6118383143587882
elitism_only,13,332,0.6118383143587882
elitism_only,13,333,0.6118383143587882
elitism_only,13,334,0.6118383143587882
elitism_only,13,335,0.6118383143587882
elitism_only,13,336,0.6233455430809494
elitism_only,13,337,0.6233455430809494
elitism_only,13,338,0.6233455430809494
elitism_only,13,339,0.6233455430809494
elitism_only,13,340,0.6233455430809494
elitism_only,13,341,0.6233455430809494
elitism_only,13,342,0.6233455430809494
elitism_only,13,343,0.6233455430809494
elitism_only,13,344,0.6233455430809494
elitism_only,13,345,0.6233455430809494
elitism_only,13,346,0.6233455430809494
elitism_only,13,347,0.6233455430809494
elitism_only,13,348,0.6233455430809494
elitism_only,13,349,0.6233455430809494
elitism_only,13,350,0.6233455430809494
elitism_only,13,351,0.6233455430809494
elitism_only,13,352,0.6233455430809494
elitism_only,13,353,0.6233455430809494
elitism_only,13,354,0.6234111463485994
elitism_only,13,355,0.6234111463485994
elitism_only,13,356,0.6234111463485994
elitism_only,13,357,0.6234111463485994
elitism_only,13,358,0.6234111463485994
elitism_only,13,359,0.6234111463485994
elitism_only,13,360,0.6234111463485994
elitism_only,13,361,0.6234111463485994
elitism_only,13,362,0.6234524948978178
elitism_only,13,363,0.6234524948978178
elitism_only,13,364,0.6234524948978178
elitism_only,13,365,0.6262824120142437
elitism_only,13,366,0.6262824120142437
elitism_only,13,367,0.6262824120142437
elitism_only,13,368,0.6372779416536328
elitism_only,13,369,0.6372779416536328
elitism_only,13,370,0.6372779416536328
elitism_only,13,371,0.6373966993230126
elitism_only,13,372,0.6373966993230126
elitism_only,13,373,0.6373966993230126
elitism_only,13,374,0.6373966993230126
elitism_only,13,375,0.6373966993230126
elitism_only,13,376,0.6373966993230126
elitism_only,13,377,0.6373966993230126
elitism_only,13,378,0.6373966993230126
elitism_only,13,379,0.640328838909569
elitism_only,13,380,0.640328838909569
elitism_only,13,381,0.640328838909569
elitism_only,13,382,0.6411750833320574
elitism_only,13,383,0.6411750833320574
elitism_only,13,384,0.6411750833320574
elitism_only,13,385,0.6411750833320574
elitism_only,13,386,0.6411750833320574
elitism_only,13,387,0.6411750833320574
elitism_only,13,388,0.644727500291887
elitism_only,13,389,0.644727500291887
elitism_only,13,390,0.644727500291887
elitism_only,13,391,0.644727500291887
elitism_only,13,392,0.6455700752641137
elitism_only,13,393,0.6455700752641137
elitism_only,13,394,0.6455700752641137
elitism_only,13,395,0.6455700752641137
elitism_only,13,396,0.6455700752641137
elitism_only,13,397,0.6455700752641137
elitism_only,13,398,0.6465688077506108
elitism_only,13,399,0.6465688077506108
elitism_only,13,400,0.6508201820964766
elitism_only,13,401,0.6508201820964766
elitism_only,13,402,0.6508201820964766
elitism_only,13,403,0.6508201820964766
elitism_only,13,404,0.6508201820964766
elitism_only,13,405,0.6508201820964766
elitism_only,13,406,0.6508201820964766
elitism_only,13,407,0.6508201820964766
elitism_only,13,408,0.6508201820964766
elitism_only,13,409,0.6508201820964766
elitism_only,13,410,0.6591324919517728
elitism_only,13,411,0.6591324919517728
elitism_only,13,412,0.6591324919517728
elitism_only,13,413,0.6591324919517728
elitism_only,13,414,0.6591324919517728
elitism_only,13,415,0.6633436901886577
elitism_only,13,416,0.6633436901886577
elitism_only,13,417,0.6633436901886577
elitism_only,13,418,0.6633436901886577
elitism_only,13,419,0.6633436901886577
elitism_only,13,420,0.6633436901886577
elitism_only,13,421,0.6658164208529844
elitism_only,13,422,0.6658164208529844
elitism_only,13,423,0.6658164208529844
elitism_only,13,424,0.6658164208529844
elitism_only,13,425,0.6670107819401995
elitism_only,13,426,0.6670107819401995
elitism_only,13,427,0.6670107819401995
elitism_only,13,428,0.6670107819401995
elitism_only,13,429,0.6670107819401995
elitism_only,13,430,0.6670107819401995
elitism_only,13,431,0.6670107819401995
elitism_only,13,432,0.6670107819401995
elitism_only,13,433,0.6670107819401995
elitism_only,13,434,0.6670107819401995
elitism_only,13,435,0.6690017561701109
elitism_only,13,436,0.6690017561701109
elitism_only,13,437,0.6763949092044655
elitism_only,13,438,0.6763949092044655
elitism_only,13,439,0.6796375539413316
elitism_only,13,440,0.6796375539413316
elitism_only,13,441,0.6820786476145755
elitism_only,13,442,0.6820786476145755
elitism_only,13,443,0.6820786476145755
elitism_only,13,444,0.6820786476145755
elitism_only,13,445,0.6820786476145755
elitism_only,13,446,0.6820786476145755
elitism_only,13,447,0.6820786476145755
elitism_only,13,448,0.6820786476145755
elitism_only,13,449,0.6820786476145755
elitism_only,13,450,0.6820786476145755
elitism_only,13,451,0.6820786476145755
elitism_only,13,452,0.6820786476145755
elitism_only,13,453,0.6820786476145755
elitism_only,13,454,0.6820786476145755
elitism_only,13,455,0.6820786476145755
elitism_only,13,456,0.6820786476145755
elitism_only,13,457,0.6820869020963357
elitism_only,13,458,0.6820869020963357
elitism_only,13,459,0.6820869020963357
elitism_only,13,460,0.6820869020963357
elitism_only,13,461,0.6820869020963357
elitism_only,13,462,0.6820869020963357
elitism_only,13,463,0.6820869020963357
elitism_only,13,464,0.6824357228767947
elitism_only,13,465,0.6827172049170276
elitism_only,13,466,0.6827172049170276
elitism_only,13,467,0.6827172049170276
elitism_only,13,468,0.6827172049170276
elitism_only,13,469,0.6827172049170276
elitism_only,13,470,0.6827172049170276
elitism_only,13,471,0.6832493603127897
elitism_only,13,472,0.6832493603127897
elitism_only,13,473,0.6832493603127897
elitism_only,13,474,0.6832493603127897
elitism_only,13,475,0.6832493603127897
elitism_only,13,476,0.6832493603127897
elitism_only,13,477,0.6854931139284478
elitism_only,13,478,0.6854931139284478
elitism_only,13,479,0.6854931139284478
elitism_only,13,480,0.6854931139284478
elitism_only,13,481,0.6854931139284478
elitism_only,13,482,0.6854931139284478
elitism_only,13,483,0.6854931139284478
elitism_only,13,484,0.6854931139284478
elitism_only,13,485,0.6854931139284478
elitism_only,13,486,0.689055646410033
elitism_only,13,487,0.689055646410033
elitism_only,13,488,0.689055646410033
elitism_only,13,489,0.689055646410033
elitism_only,13,490,0.6925470010583843
elitism_only,13,491,0.6925470010583843
elitism_only,13,492,0.6925470010583843
elitism_only,13,493,0.6925470010583843
elitism_only,13,494,0.6944939792821814
elitism_only,13,495,0.6944939792821814
elitism_only,13,496,0.6944939792821814
elitism_only,13,497,0.6944939792821814
elitism_only,13,498,0.6944939792821814
elitism_only,13,499,0.6944939792821814
elitism_only,13,500,0.6960554230815237
elitism_only,14,1,0.0
elitism_only,14,2,0.0
elitism_only,14,3,0.0
elitism_only,14,4,0.0
elitism_only,14,5,0.0
elitism_only,14,6,0.0
elitism_only,14,7,0.0
elitism_only,14,8,0.0
elitism_only,14,9,0.0
elitism_only,14,10,0.0
elitism_only,14,11,0.0
elitism_only,14,12,0.0
elitism_only,14,13,0.0
elitism_only,14,14,0.0
elitism_only,14,15,0.0
elitism_only,14,16,0.0
elitism_only,14,17,0.0
elitism_only,14,18,0.0
elitism_only,14,19,0.0
elitism_only,14,20,0.0
elitism_only,14,21,0.0
elitism_only,14,22,0.0
elitism_only,14,23,0.0
elitism_only,14,24,0.0
elitism_only,14,25,0.0
elitism_only,14,26,0.0
elitism_only,14,27,0.0
elitism_only,14,28,0.0
elitism_only,14,29,0.0
elitism_only,14,30,0.0
elitism_only,14,31,0.0
elitism_only,14,32,0.0
elitism_only,14,33,0.0
elitism_only,14,34,0.0
elitism_only,14,35,0.0
elitism_only,14,36,0.0
elitism_only,14,37,0.0
elitism_only,14,38,0.0
elitism_only,14,39,0.0
elitism_only,14,40,0.0
elitism_only,14,41,0.0
elitism_only,14,42,0.0
elitism_only,14,43,0.0
elitism_only,14,44,0.0
elitism_only,14,45,0.0
elitism_only,14,46,0.0
elitism_only,14,47,0.0
elitism_only,14,48,0.0
elitism_only,14,49,0.0
elitism_only,14,50,0.0
elitism_only,14,51,0.030957770440776508
elitism_only,14,52,0.030957770440776508
elitism_only,14,53,0.030957770440776508
elitism_only,14,54,0.030957770440776508
elitism_only,14,55,0.030957770440776508
elitism_only,14,56,0.030957770440776508
elitism_only,14,57,0.04585899810965656
elitism_only,14,58,0.1563975867188135
elitism_only,14,59,0.1563975867188135
elitism_only,14,60,0.1563975867188135
elitism_only,14,61,0.1563975867188135
elitism_only,14,62,0.1563975867188135
elitism_only,14,63,0.1563975867188135
elitism_only,14,64,0.1563975867188135
elitism_only,14,65,0.1563975867188135
elitism_only,14,66,0.1563975867188135
elitism_only,14,67,0.1563975867188135
elitism_only,14,68,0.1563975867188135
elitism_only,14,69,0.1563975867188135
elitism_only,14,70,0.1563975867188135
elitism_only,14,71,0.1563975867188135
elitism_only,14,72,0.1563975867188135
elitism_only,14,73,0.1563975867188135
elitism_only,14,74,0.1563975867188135
elitism_only,14,75,0.1563975867188135
elitism_only,14,76,0.1563975867188135
elitism_only,14,77,0.1563975867188135
elitism_only,14,78,0.1563975867188135
elitism_only,14,79,0.1563975867188135
elitism_only,14,80,0.1563975867188135
elitism_only,14,81,0.1572130291534977
elitism_only,14,82,0.19309003000645852
elitism_only,14,83,0.19309003000645852
elitism_only,14,84,0.19309003000645852
elitism_only,14,85,0.19309003000645852
elitism_only,14,86,0.19309003000645852
elitism_only,14,87,0.19309003000645852
elitism_only,14,88,0.19309003000645852
elitism_only,14,89,0.19309003000645852
elitism_only,14,90,0.19309003000645852
elitism_only,14,91,0.19309003000645852
elitism_only,14,92,0.193757723752398
elitism_only,14,93,0.193757723752398
elitism_only,14,94,0.193757723752398
elitism_only,14,95,0.193757723752398
elitism_only,14,96,0.193757723752398
elitism_only,14,97,0.193757723752398
elitism_only,14,98,0.193757723752398
elitism_only,14,99,0.193757723752398
elitism_only,14,100,0.193757723752398
elitism_only,14,101,0.193757723752398
elitism_only,14,102,0.193757723752398
elitism_only,14,103,0.193757723752398
elitism_only,14,104,0.193757723752398
elitism_only,14,105,0.193757723752398
elitism_only,14,106,0.193757723752398
elitism_only,14,107,0.193757723752398
elitism_only,14,108,0.193757723752398
elitism_only,14,109,0.193757723752398
elitism_only,14,110,0.193757723752398
elitism_only,14,111,0.193757723752398
elitism_only,14,112,0.193757723752398
elitism_only,14,113,0.193757723752398
elitism_only,14,114,0.22089686847816925
elitism_only,14,115,0.22089686847816925
elitism_only,14,116,0.24209606544366913
elitism_only,14,117,0.24209606544366913
elitism_only,14,118,0.24209606544366913
elitism_only,14,119,0.24209606544366913
elitism_only,14,120,0.24209606544366913
elitism_only,14,121,0.24209606544366913
elitism_only,14,122,0.24209606544366913
elitism_only,14,123,0.24209606544366913
elitism_only,14,124,0.24209606544366913
elitism_only,14,125,0.24209606544366913
elitism_only,14,126,0.24209606544366913
elitism_only,14,127,0.24209606544366913
elitism_only,14,128,0.2590117946841567
elitism_only,14,129,0.2590117946841567
elitism_only,14,130,0.2590117946841567
elitism_only,14,131,0.2754523494435088
elitism_only,14,132,0.2754523494435088
elitism_only,14,133,0.2754523494435088
elitism_only,14,134,0.2754523494435088
elitism_only,14,135,0.2754523494435088
elitism_only,14,136,0.2754523494435088
elitism_only,14,137,0.2754523494435088
elitism_only,14,138,0.2754523494435088
elitism_only,14,139,0.2754523494435088
elitism_only,14,140,0.2754523494435088
elitism_only,14,141,0.2754523494435088
elitism_only,14,142,0.2754523494435088
elitism_only,14,143,0.2754523494435088
elitism_only,14,144,0.2754523494435088
elitism_only,14,145,0.2754523494435088
elitism_only,14,146,0.2754523494435088
elitism_only,14,147,0.2754523494435088
elitism_only,14,148,0.2754523494435088
elitism_only,14,149,0.2754523494435088
elitism_only,14,150,0.2754523494435088
elitism_only,14,151,0.2754523494435088
elitism_only,14,152,0.2754523494435088
elitism_only,14,153,0.2754523494435088
elitism_only,14,154,0.2754523494435088
elitism_only,14,155,0.2754523494435088
elitism_only,14,156,0.2754523494435088
elitism_only,14,157,0.2754523494435088
elitism_only,14,158,0.2754523494435088
elitism_only,14,159,0.2754523494435088
elitism_only,14,160,0.2754523494435088
elitism_only,14,161,0.2754523494435088
elitism_only,14,162,0.2754523494435088
elitism_only,14,163,0.2754523494435088
elitism_only,14,164,0.2754523494435088
elitism_only,14,165,0.2754523494435088
elitism_only,14,166,0.2754523494435088
elitism_only,14,167,0.2754523494435088
elitism_only,14,168,0.2754523494435088
elitism_only,14,169,0.2754523494435088
elitism_only,14,170,0.2754523494435088
elitism_only,14,171,0.2754523494435088
elitism_only,14,172,0.2754523494435088
elitism_only,14,173,0.2754523494435088
elitism_only,14,174,0.2754523494435088
elitism_only,14,175,0.2754523494435088
elitism_only,14,176,0.2754523494435088
elitism_only,14,177,0.2754523494435088
elitism_only,14,178,0.2754523494435088
elitism_only,14,179,0.2754523494435088
elitism_only,14,180,0.2754523494435088
elitism_only,14,181,0.2754523494435088
elitism_only,14,182,0.2754523494435088
elitism_only,14,183,0.2979584693431763
elitism_only,14,184,0.2979584693431763
elitism_only,14,185,0.2979584693431763
elitism_only,14,186,0.30101800665829087
elitism_only,14,187,0.30101800665829087
elitism_only,14,188,0.30101800665829087
elitism_only,14,189,0.30101800665829087
elitism_only,14,190,0.30101800665829087
elitism_only,14,191,0.30101800665829087
elitism_only,14,192,0.30101800665829087
elitism_only,14,193,0.30101800665829087
elitism_only,14,194,0.30101800665829087
elitism_only,14,195,0.30101800665829087
elitism_only,14,196,0.34779023118161634
elitism_only,14,197,0.34779023118161634
elitism_only,14,198,0.34779023118161634
elitism_only,14,199,0.34779023118161634
elitism_only,14,200,0.34779023118161634
elitism_only,14,201,0.40037593100042346
elitism_only,14,202,0.40037593100042346
elitism_only,14,203,0.40037593100042346
elitism_only,14,204,0.40037593100042346
elitism_only,14,205,0.4303143842312379
elitism_only,14,206,0.4303143842312379
elitism_only,14,207,0.4303143842312379
elitism_only,14,208,0.4303143842312379
elitism_only,14,209,0.4640313535825252
elitism_only,14,210,0.46418477600575153
elitism_only,14,211,0.46418477600575153
elitism_only,14,212,0.4708781220853258
elitism_only,14,213,0.49763485946302916
elitism_only,14,214,0.49763485946302916
elitism_only,14,215,0.49763485946302916
elitism_only,14,216,0.49763485946302916
elitism_only,14,217,0.49763485946302916
elitism_only,14,218,0.49763485946302916
elitism_only,14,219,0.49763485946302916
elitism_only,14,220,0.49763485946302916
elitism_only,14,221,0.49763485946302916
elitism_only,14,222,0.49763485946302916
elitism_only,14,223,0.49763485946302916
elitism_only,14,224,0.49763485946302916
elitism_only,14,225,0.49763485946302916
elitism_only,14,226,0.49763485946302916
elitism_only,14,227,0.49763485946302916
elitism_only,14,228,0.49961796052159724
elitism_only,14,229,0.5037481243121554
elitism_only,14,230,0.5041242027788436
elitism_only,14,231,0.5125786984215571
elitism_only,14,232,0.5125786984215571
elitism_only,14,233,0.5146494516991494
elitism_only,14,234,0.5146494516991494
elitism_only,14,235,0.5146494516991494
elitism_only,14,236,0.5146494516991494
elitism_only,14,237,0.5146494516991494
elitism_only,14,238,0.5146494516991494
elitism_only,14,239,0.5146494516991494
elitism_only,14,240,0.5146494516991494
elitism_only,14,241,0.5146494516991494
elitism_only,14,242,0.525340579845567
elitism_only,14,243,0.525340579845567
elitism_only,14,244,0.525340579845567
elitism_only,14,245,0.5321902395793981
elitism_only,14,246,0.5327471448118435
elitism_only,14,247,0.5327471448118435
elitism_only,14,248,0.5327471448118435
elitism_only,14,249,0.5397084618694284
elitism_only,14,250,0.5397084618694284
elitism_only,14,251,0.5397084618694284
elitism_only,14,252,0.5397084618694284
elitism_only,14,253,0.5397084618694284
elitism_only,14,254,0.5596321990050431
elitism_only,14,255,0.5596321990050431
elitism_only,14,256,0.5596321990050431
elitism_only,14,257,0.5596321990050431
elitism_only,14,258,0.5596321990050431
elitism_only,14,259,0.5596321990050431
elitism_only,14,260,0.5596321990050431
elitism_only,14,261,0.5674118876924508
elitism_only,14,262,0.5674118876924508
elitism_only,14,263,0.5674118876924508
elitism_only,14,264,0.5674118876924508
elitism_only,14,265,0.5674118876924508
elitism_only,14,266,0.5674118876924508
elitism_only,14,267,0.5674118876924508
elitism_only,14,268,0.5674118876924508
elitism_only,14,269,0.572253815849627
elitism_only,14,270,0.5727076058588014
elitism_only,14,271,0.5727076058588014
elitism_only,14,272,0.5727076058588014
elitism_only,14,273,0.5727076058588014
elitism_only,14,274,0.5727076058588014
elitism_only,14,275,0.580409388212803
elitism_only,14,276,0.580409388212803
elitism_only,14,277,0.580409388212803
elitism_only,14,278,0.580409388212803
elitism_only,14,279,0.580409388212803
elitism_only,14,280,0.580409388212803
elitism_only,14,281,0.580409388212803
elitism_only,14,282,0.580409388212803
elitism_only,14,283,0.580409388212803
elitism_only,14,284,0.5834971586456044
elitism_only,14,285,0.5834971586456044
elitism_only,14,286,0.5834971586456044
elitism_only,14,287,0.5834971586456044
elitism_only,14,288,0.5834971586456044
elitism_only,14,289,0.5834971586456044
elitism_only,14,290,0.5834971586456044
elitism_only,14,291,0.5834971586456044
elitism_only,14,292,0.5880629407977882
elitism_only,14,293,0.5880629407977882
elitism_only,14,294,0.5880629407977882
elitism_only,14,295,0.5880629407977882
elitism_only,14,296,0.5880629407977882
elitism_only,14,297,0.5880629407977882
elitism_only,14,298,0.5880629407977882
elitism_only,14,299,0.5880629407977882
elitism_only,14,300,0.5880629407977882
elitism_only,14,301,0.5880629407977882
elitism_only,14,302,0.5962512772938993
elitism_only,14,303,0.5962512772938993
elitism_only,14,304,0.5962512772938993
elitism_only,14,305,0.6009893031012719
elitism_only,14,306,0.6009893031012719
elitism_only,14,307,0.628825182679254
elitism_only,14,308,0.628825182679254
elitism_only,14,309,0.628825182679254
elitism_only,14,310,0.628825182679254
elitism_only,14,311,0.628825182679254
elitism_only,14,312,0.6291361728283588
elitism_only,14,313,0.6299178751882397
elitism_only,14,314,0.6299178751882397
elitism_only,14,315,0.6299178751882397
elitism_only,14,316,0.6299178751882397
elitism_only,14,317,0.6304074345454682
elitism_only,14,318,0.6304074345454682
elitism_only,14,319,0.633607353709818
elitism_only,14,320,0.633607353709818
elitism_only,14,321,0.633607353709818
elitism_only,14,322,0.633607353709818
elitism_only,14,323,0.633607353709818
elitism_only,14,324,0.637031989523622
elitism_only,14,325,0.6377325184464948
elitism_only,14,326,0.6377325184464948
elitism_only,14,327,0.639524326418508
elitism_only,14,328,0.639524326418508
elitism_only,14,329,0.639524326418508
elitism_only,14,330,0.639524326418508
elitism_only,14,331,0.639524326418508
elitism_only,14,332,0.6422852894221565
elitism_only,14,333,0.6422852894221565
elitism_only,14,334,0.6422852894221565
elitism_only,14,335,0.6533263832476577
elitism_only,14,336,0.6533263832476577
elitism_only,14,337,0.6533263832476577
elitism_only,14,338,0.6546435337735323
elitism_only,14,339,0.6546435337735323
elitism_only,14,340,0.6546435337735323
elitism_only,14,341,0.6551947734524919
elitism_only,14,342,0.6551947734524919
elitism_only,14,343,0.657250725411216
elitism_only,14,344,0.657250725411216
elitism_only,14,345,0.657250725411216
elitism_only,14,346,0.6613366641146926
elitism_only,14,347,0.6613366641146926
elitism_only,14,348,0.6613366641146926
elitism_only,14,349,0.6873120509921887
elitism_only,14,350,0.6873120509921887
elitism_only,14,351,0.6873120509921887
elitism_only,14,352,0.6873120509921887
elitism_only,14,353,0.6873120509921887
elitism_only,14,354,0.6873120509921887
elitism_only,14,355,0.6873120509921887
elitism_only,14,356,0.6873120509921887
elitism_only,14,357,0.7077463625798269
elitism_only,14,358,0.7077463625798269
elitism_only,14,359,0.7077463625798269
elitism_only,14,360,0.7077463625798269
elitism_only,14,361,0.708351112481723
elitism_only,14,362,0.708351112481723
elitism_only,14,363,0.708351112481723
elitism_only,14,364,0.708351112481723
elitism_only,14,365,0.7121746240712752
elitism_only,14,366,0.7121746240712752
elitism_only,14,367,0.7129225235036827
elitism_only,14,368,0.7129225235036827
elitism_only,14,369,0.7129225235036827
elitism_only,14,370,0.7129225235036827
elitism_only,14,371,0.7129225235036827
elitism_only,14,372,0.7129225235036827
elitism_only,14,373,0.7129225235036827
elitism_only,14,374,0.7129225235036827
elitism_only,14,375,0.7129225235036827
elitism_only,14,376,0.7129225235036827
elitism_only,14,377,0.7129225235036827
elitism_only,14,378,0.7129225235036827
elitism_only,14,379,0.7129225235036827
elitism_only,14,380,0.7129225235036827
elitism_only,14,381,0.7129225235036827
elitism_only,14,382,0.7129225235036827
elitism_only,14,383,0.7129225235036827
elitism_only,14,384,0.7129225235036827
elitism_only,14,385,0.7129225235036827
elitism_only,14,386,0.7129225235036827
elitism_only,14,387,0.7129225235036827
elitism_only,14,388,0.7129225235036827
elitism_only,14,389,0.7129225235036827
elitism_only,14,390,0.7129225235036827
elitism_only,14,391,0.7129225235036827
elitism_only,14,392,0.7129225235036827
elitism_only,14,393,0.7129225235036827
elitism_only,14,394,0.7129225235036827
elitism_only,14,395,0.7129225235036827
elitism_only,14,396,0.7229018394197656
elitism_only,14,397,0.7229018394197656
elitism_only,14,398,0.7229018394197656
elitism_only,14,399,0.7229018394197656
elitism_only,14,400,0.7229018394197656
elitism_only,14,401,0.7229018394197656
elitism_only,14,402,0.7274334598345351
elitism_only,14,403,0.7274334598345351
elitism_only,14,404,0.7274334598345351
elitism_only,14,405,0.7274334598345351
elitism_only,14,406,0.7274334598345351
elitism_only,14,407,0.7274746521247448
elitism_only,14,408,0.7274746521247448
elitism_only,14,409,0.7274746521247448
elitism_only,14,410,0.7274746521247448
elitism_only,14,411,0.7274746521247448
elitism_only,14,412,0.7377577246568587
elitism_only,14,413,0.7454144794186108
elitism_only,14,414,0.7458938641280901
elitism_only,14,415,0.7464996608389896
elitism_only,14,416,0.7464996608389896
elitism_only,14,417,0.7464996608389896
elitism_only,14,418,0.7464996608389896
elitism_only,14,419,0.7464996608389896
elitism_only,14,420,0.7464996608389896
elitism_only,14,421,0.7464996608389896
elitism_only,14,422,0.7464996608389896
elitism_only,14,423,0.7464996608389896
elitism_only,14,424,0.748560420756884
elitism_only,14,425,0.748560420756884
elitism_only,14,426,0.7502449513408459
elitism_only,14,427,0.7503982028072022
elitism_only,14,428,0.7535104051018756
elitism_only,14,429,0.7535104051018756
elitism_only,14,430,0.7562802934641507
elitism_only,14,431,0.7562802934641507
elitism_only,14,432,0.7562802934641507
elitism_only,14,433,0.7657147177249538
elitism_only,14,434,0.7657147177249538
elitism_only,14,435,0.7657147177249538
elitism_only,14,436,0.7657147177249538
elitism_only,14,437,0.7657147177249538
elitism_only,14,438,0.7657147177249538
elitism_only,14,439,0.7657147177249538
elitism_only,14,440,0.7657147177249538
elitism_only,14,441,0.766261327816732
elitism_only,14,442,0.7665136284596649
elitism_only,14,443,0.7767604773048312
elitism_only,14,444,0.7770560263901422
elitism_only,14,445,0.7770560263901422
elitism_only,14,446,0.7770560263901422
elitism_only,14,447,0.7770560263901422
elitism_only,14,448,0.7770560263901422
elitism_only,14,449,0.7770560263901422
elitism_only,14,450,0.7788628326880865
elitism_only,14,451,0.7788628326880865
elitism_only,14,452,0.7788628326880865
elitism_only,14,453,0.7836903272678309
elitism_only,14,454,0.7836903272678309
elitism_only,14,455,0.7836903272678309
elitism_only,14,456,0.7836903272678309
elitism_only,14,457,0.7836903272678309
elitism_only,14,458,0.7836903272678309
elitism_only,14,459,0.7836903272678309
elitism_only,14,460,0.7836903272678309
elitism_only,14,461,0.7836903272678309
elitism_only,14,462,0.7893385764281194
elitism_only,14,463,0.7893385764281194
elitism_only,14,464,0.7893385764281194
elitism_only,14,465,0.7893385764281194
elitism_only,14,466,0.7893385764281194
elitism_only,14,467,0.7893385764281194
elitism_only,14,468,0.7893385764281194
elitism_only,14,469,0.7893385764281194
elitism_only,14,470,0.7893385764281194
elitism_only,14,471,0.7893385764281194
elitism_only,14,472,0.7893385764281194
elitism_only,14,473,0.7893385764281194
elitism_only,14,474,0.7893385764281194
elitism_only,14,475,0.7899303329640562
elitism_only,14,476,0.7899303329640562
elitism_only,14,477,0.7899303329640562
elitism_only,14,478,0.7899303329640562
elitism_only,14,479,0.7899303329640562
elitism_only,14,480,0.7899303329640562
elitism_only,14,481,0.7899303329640562
elitism_only,14,482,0.7899303329640562
elitism_only,14,483,0.7899303329640562
elitism_only,14,484,0.7899303329640562
elitism_only,14,485,0.7925452559961527
elitism_only,14,486,0.7925452559961527
elitism_only,14,487,0.7925452559961527
elitism_only,14,488,0.7925452559961527
elitism_only,14,489,0.7925452559961527
elitism_only,14,490,0.7925452559961527
elitism_only,14,491,0.7925452559961527
elitism_only,14,492,0.7925452559961527
elitism_only,14,493,0.7925452559961527
elitism_only,14,494,0.7942834406553744
elitism_only,14,495,0.7942834406553744
elitism_only,14,496,0.7942834406553744
elitism_only,14,497,0.7942834406553744
elitism_only,14,498,0.7942834406553744
elitism_only,14,499,0.7942834406553744
elitism_only,14,500,0.7942834406553744
elitism_only,15,1,0.0
elitism_only,15,2,0.0
elitism_only,15,3,0.0
elitism_only,15,4,0.0
elitism_only,15,5,0.0
elitism_only,15,6,0.0
